,1216 統一,1301 台塑,1303 南亞,1326 台化,1402 遠東新,2002 中鋼,2311 日月光,2325 矽品,3009 Ｄ奇美電,8078 華寶,2603 長榮,2801 彰銀,2880 華南金,2881 富邦金,2882 國泰金,2883 開發金,2884 玉山金,2886 兆豐金,2887 台新金,2888 新光金,2890 永豐金,2891 中信金,2892 第一金,5854 合庫,6004 元京證,9904 寶成,6505 台塑化,2303 聯電,2330 台積電,2408 南亞科,2454 聯發科,3034 聯詠,3474 台灣美光,2301 光寶科,2324 仁寶,2353 宏碁,2357 華碩,2382 廣達,2409 友達,2475 華映,3008 大立光,2412 中華電,2498 宏達電,3045 台灣大,4904 遠傳,2308 台達電,8046 南電,2317 鴻海,2354 鴻準,2474 可成,1101 台泥,1102 亞泥,1314 中石化,1434 福懋,1503 士電,1504 東元,1560 中砂,2371 大同,6605 帝寶,1605 華新,1802 台玻,1907 永豐餘,2006 東和鋼鐵,2014 中鴻,2015 豐興,2023 燁輝,2105 正新,2201 裕隆,2204 中華,2207 和泰車,2315 神達電腦,2384 勝華,2391 合勤,2411 飛瑞,2418 雅新,3007 綠點,3367 英華達,6286 立錡,8008 建興電,2501 國建,2504 國產,2526 大陸,2605 新興,2606 裕民,2607 榮運,2609 陽明,2610 華航,2615 萬海,2618 長榮航,2707 晶華,2820 華票,2833 台壽,2834 臺企銀,2837 凱基銀行,2838 聯邦銀,2845 遠東銀,2847 大眾銀,2854 寶來證,2855 統一證,2885 元大金,2889 國票金,6005 群益證,2903 遠百,2912 統一超,1520 Ｄ復盛,9917 中保,9921 巨大,9945 潤泰新,1710 東聯,1717 長興,1722 台肥,1736 喬山,2337 旺宏,2342 茂矽,2344 華邦電,2363 矽統,2379 瑞昱,2388 威盛,2401 凌陽,2446 全懋,2449 京元電子,2451 創見,3035 智原,3189 景碩,6239 力成,2331 精英,2352 佳世達,2356 英業達,2376 技嘉,2377 微星,2395 研華,3231 緯創,2323 中環,2349 錸德,2393 億光,2448 晶電,3019 亞光,6116 彩晶,2332 友訊,3311 閎暉,2313 華通,2327 國巨,2328 廣宇,2385 群光,2392 正崴,3037 欣興,3044 健鼎,2347 聯強,2312 金寶,2856 元富證
2013/7/17,45.05 ,61.59 ,50.41 ,61.22 ,24.97 ,20.80 ,20.32 ,26.75 ,,41.40 ,15.60 ,11.43 ,10.62 ,32.20 ,31.33 ,6.55 ,10.43 ,17.79 ,8.19 ,8.27 ,8.73 ,12.00 ,10.78 ,,,25.07 ,66.65 ,10.96 ,92.83 ,39.75 ,277.08 ,87.55 ,14.75 ,36.78 ,13.67 ,20.05 ,185.49 ,48.83 ,8.57 ,1.75 ,883.00 ,75.42 ,189.94 ,84.87 ,60.11 ,123.14 ,35.96 ,54.74 ,56.33 ,123.97 ,26.24 ,28.17 ,15.51 ,22.15 ,28.94 ,25.82 ,37.80 ,7.56 ,73.80 ,8.02 ,27.25 ,12.58 ,19.94 ,8.17 ,39.65 ,6.93 ,66.94 ,43.11 ,19.32 ,341.16 ,10.55 ,12.90 ,,,,,,120.76 ,,19.06 ,11.07 ,,20.53 ,38.56 ,16.41 ,27.12 ,10.72 ,13.26 ,13.70 ,230.35 ,8.28 ,21.98 ,6.71 ,16.05 ,7.38 ,8.22 ,8.28 ,,13.39 ,12.36 ,6.94 ,7.50 ,21.16 ,171.48 ,,53.79 ,191.03 ,56.85 ,24.79 ,16.71 ,55.63 ,48.13 ,14.49 ,29.87 ,6.77 ,11.06 ,53.41 ,19.90 ,9.35 ,,16.45 ,65.07 ,34.42 ,84.54 ,43.16 ,9.80 ,5.59 ,14.31 ,19.10 ,11.59 ,112.52 ,17.37 ,6.64 ,11.81 ,34.45 ,50.78 ,31.18 ,11.09 ,14.58 ,40.18 ,11.23 ,27.07 ,20.11 ,56.24 ,44.96 ,25.57 ,50.09 ,27.69 ,8.44 ,7.70 
2013/7/18,45.39 ,61.50 ,51.50 ,61.61 ,25.01 ,21.08 ,20.08 ,26.39 ,,42.18 ,15.64 ,11.43 ,10.62 ,32.40 ,31.33 ,6.53 ,10.49 ,17.72 ,8.22 ,8.35 ,8.70 ,12.00 ,10.81 ,,,24.56 ,66.81 ,10.96 ,89.85 ,39.99 ,269.75 ,86.49 ,14.05 ,36.08 ,13.56 ,20.14 ,179.70 ,48.83 ,8.18 ,1.66 ,851.92 ,75.66 ,177.67 ,85.25 ,60.86 ,122.31 ,35.08 ,55.17 ,56.03 ,120.64 ,26.31 ,28.24 ,15.27 ,22.15 ,29.11 ,26.37 ,37.80 ,7.50 ,73.07 ,8.06 ,27.30 ,12.84 ,19.80 ,8.70 ,39.65 ,6.94 ,66.39 ,43.86 ,19.44 ,334.41 ,10.45 ,12.75 ,,,,,,118.92 ,,19.45 ,10.93 ,,20.57 ,38.64 ,16.41 ,26.91 ,10.72 ,13.38 ,13.62 ,232.21 ,8.31 ,21.89 ,6.68 ,15.70 ,7.38 ,8.12 ,8.24 ,,13.35 ,12.28 ,6.97 ,7.46 ,21.05 ,173.09 ,,53.71 ,193.98 ,58.01 ,24.83 ,16.48 ,56.09 ,47.55 ,14.16 ,29.30 ,6.63 ,11.06 ,52.11 ,19.25 ,8.90 ,,16.37 ,64.50 ,33.68 ,82.17 ,42.94 ,9.64 ,5.45 ,14.13 ,19.10 ,11.56 ,104.95 ,17.04 ,6.52 ,11.47 ,33.89 ,48.83 ,32.00 ,10.33 ,14.58 ,39.98 ,10.98 ,27.31 ,20.02 ,55.22 ,45.04 ,25.49 ,51.89 ,27.90 ,8.60 ,7.68 
2013/7/19,45.32 ,61.01 ,51.50 ,61.06 ,25.12 ,20.88 ,19.68 ,25.75 ,,39.26 ,15.55 ,11.37 ,10.53 ,32.24 ,30.79 ,6.43 ,10.38 ,17.68 ,8.19 ,8.27 ,8.56 ,12.07 ,10.75 ,,,24.75 ,66.89 ,10.47 ,83.63 ,39.59 ,262.82 ,86.84 ,14.35 ,35.53 ,13.42 ,19.74 ,182.77 ,48.26 ,8.22 ,1.63 ,792.50 ,75.50 ,165.40 ,84.87 ,59.07 ,122.31 ,33.75 ,54.74 ,55.29 ,112.32 ,26.48 ,27.76 ,14.83 ,22.07 ,28.90 ,26.74 ,36.69 ,7.50 ,71.85 ,7.86 ,27.10 ,12.66 ,19.83 ,8.58 ,39.65 ,6.79 ,66.46 ,43.59 ,19.55 ,336.94 ,10.35 ,12.70 ,,,,,,117.08 ,,18.67 ,10.93 ,,20.84 ,38.81 ,16.41 ,26.60 ,10.63 ,13.22 ,13.66 ,234.69 ,8.28 ,21.37 ,6.62 ,15.35 ,7.35 ,8.09 ,8.12 ,,13.27 ,12.09 ,6.93 ,7.46 ,20.76 ,175.11 ,,53.47 ,199.04 ,58.88 ,24.29 ,16.22 ,55.56 ,47.55 ,14.20 ,29.35 ,6.60 ,10.92 ,50.74 ,19.20 ,8.86 ,,15.36 ,65.00 ,33.20 ,80.59 ,42.04 ,9.57 ,5.45 ,13.15 ,18.82 ,11.45 ,104.59 ,16.62 ,6.55 ,11.73 ,33.67 ,49.30 ,31.37 ,10.41 ,14.50 ,39.98 ,10.90 ,27.31 ,20.15 ,54.85 ,44.96 ,25.32 ,50.77 ,27.34 ,8.39 ,7.67 
2013/7/22,45.67 ,62.74 ,51.03 ,62.05 ,25.12 ,21.00 ,20.16 ,25.99 ,,41.45 ,15.46 ,11.40 ,10.56 ,32.60 ,31.69 ,6.49 ,10.41 ,17.72 ,8.19 ,8.31 ,8.62 ,12.22 ,10.81 ,,,24.75 ,66.73 ,10.68 ,82.61 ,39.99 ,269.34 ,87.20 ,14.60 ,35.46 ,13.63 ,19.83 ,182.09 ,48.26 ,8.37 ,1.68 ,797.99 ,76.29 ,165.40 ,86.02 ,59.82 ,121.06 ,34.68 ,54.89 ,55.96 ,113.15 ,26.62 ,28.39 ,15.07 ,22.15 ,28.90 ,26.99 ,36.58 ,7.53 ,73.47 ,7.89 ,26.91 ,12.58 ,19.83 ,8.51 ,39.43 ,6.81 ,67.56 ,43.90 ,19.36 ,336.94 ,10.35 ,12.60 ,,,,,,116.15 ,,18.71 ,10.84 ,,20.72 ,38.89 ,16.50 ,26.70 ,10.54 ,13.34 ,13.50 ,245.21 ,8.35 ,21.98 ,6.67 ,15.40 ,7.48 ,8.15 ,8.20 ,,13.35 ,12.28 ,6.93 ,7.50 ,20.76 ,179.54 ,,53.23 ,205.78 ,58.49 ,24.54 ,16.19 ,57.39 ,48.13 ,14.34 ,29.06 ,6.56 ,10.88 ,51.68 ,19.20 ,8.65 ,,14.94 ,64.86 ,33.57 ,82.96 ,43.09 ,9.57 ,5.48 ,13.73 ,18.82 ,11.62 ,104.59 ,16.89 ,6.53 ,11.61 ,34.24 ,49.11 ,30.84 ,10.25 ,14.54 ,39.86 ,10.94 ,27.07 ,21.54 ,54.12 ,44.81 ,25.36 ,50.16 ,27.73 ,8.35 ,7.66 
2013/7/23,46.29 ,64.05 ,51.50 ,62.05 ,25.65 ,21.12 ,20.20 ,26.55 ,,40.62 ,15.46 ,11.46 ,10.65 ,33.00 ,31.51 ,6.52 ,10.64 ,17.82 ,8.28 ,8.40 ,8.76 ,12.51 ,10.90 ,,,25.16 ,66.56 ,11.09 ,85.16 ,39.59 ,279.94 ,90.39 ,14.20 ,35.39 ,14.13 ,20.23 ,187.19 ,50.39 ,8.49 ,1.64 ,799.81 ,76.45 ,174.34 ,89.09 ,61.67 ,122.31 ,34.77 ,55.10 ,56.93 ,113.15 ,26.82 ,28.43 ,15.22 ,22.54 ,28.94 ,28.88 ,37.11 ,7.57 ,73.15 ,8.06 ,27.63 ,12.58 ,20.09 ,8.48 ,39.65 ,6.82 ,67.36 ,44.43 ,19.36 ,337.79 ,10.40 ,12.70 ,,,,,,118.92 ,,18.84 ,10.84 ,,20.69 ,38.85 ,16.76 ,26.91 ,10.72 ,13.38 ,13.66 ,248.62 ,8.31 ,21.98 ,6.71 ,15.50 ,7.51 ,8.19 ,8.28 ,,13.35 ,12.52 ,6.94 ,7.53 ,21.08 ,178.33 ,,53.55 ,204.10 ,59.07 ,25.04 ,16.19 ,57.46 ,50.14 ,14.38 ,29.21 ,6.46 ,10.95 ,53.41 ,19.60 ,8.74 ,,15.62 ,64.86 ,34.26 ,84.15 ,43.54 ,9.64 ,5.53 ,14.27 ,18.82 ,11.66 ,106.39 ,17.13 ,6.54 ,11.86 ,34.80 ,50.53 ,31.90 ,10.21 ,14.63 ,40.10 ,11.11 ,27.07 ,23.01 ,54.49 ,45.67 ,26.00 ,50.39 ,29.19 ,8.44 ,7.70 
2013/7/24,44.01 ,63.64 ,51.97 ,62.38 ,25.16 ,20.76 ,20.28 ,26.55 ,,41.11 ,15.42 ,11.43 ,10.62 ,32.56 ,31.19 ,6.50 ,10.56 ,17.82 ,8.19 ,8.40 ,8.76 ,12.54 ,10.93 ,,,25.29 ,65.90 ,11.09 ,86.87 ,36.87 ,282.38 ,90.03 ,14.40 ,35.04 ,14.45 ,20.05 ,187.19 ,49.47 ,8.37 ,1.53 ,813.53 ,75.74 ,169.37 ,86.02 ,59.66 ,121.06 ,34.28 ,55.88 ,57.15 ,112.74 ,26.41 ,28.09 ,15.02 ,22.77 ,29.15 ,27.20 ,37.61 ,7.53 ,73.63 ,8.02 ,27.58 ,12.88 ,20.02 ,8.50 ,39.29 ,6.82 ,66.39 ,43.46 ,19.44 ,327.65 ,10.60 ,12.50 ,,,,,,117.54 ,,18.71 ,10.80 ,,20.65 ,38.56 ,17.11 ,26.91 ,10.58 ,13.26 ,13.66 ,243.05 ,8.31 ,21.70 ,6.71 ,15.30 ,7.51 ,8.12 ,8.28 ,,13.39 ,12.60 ,6.93 ,7.53 ,20.98 ,177.12 ,,53.79 ,196.09 ,57.72 ,25.00 ,16.15 ,56.70 ,49.39 ,14.22 ,29.25 ,6.49 ,11.00 ,53.41 ,19.55 ,8.86 ,,15.77 ,64.14 ,36.66 ,84.15 ,43.54 ,9.57 ,5.51 ,15.24 ,18.79 ,12.03 ,107.11 ,17.31 ,6.67 ,12.67 ,34.94 ,49.49 ,31.71 ,10.25 ,14.58 ,40.10 ,11.52 ,27.01 ,22.75 ,53.39 ,48.81 ,25.49 ,49.64 ,28.87 ,8.83 ,7.70 
2013/7/25,43.25 ,62.98 ,51.81 ,62.46 ,25.38 ,20.80 ,19.96 ,26.39 ,,41.69 ,15.37 ,11.43 ,10.56 ,32.56 ,30.69 ,6.53 ,10.56 ,17.68 ,8.22 ,8.40 ,8.67 ,12.29 ,10.93 ,,,24.79 ,64.59 ,11.00 ,87.29 ,34.31 ,289.31 ,92.16 ,13.40 ,35.81 ,14.31 ,20.10 ,187.53 ,50.18 ,8.37 ,1.43 ,854.66 ,75.58 ,175.33 ,83.71 ,58.96 ,118.98 ,34.33 ,56.02 ,56.93 ,114.82 ,26.56 ,28.28 ,14.98 ,22.81 ,29.27 ,26.66 ,37.30 ,7.49 ,74.77 ,7.97 ,27.05 ,12.79 ,19.72 ,8.42 ,39.29 ,6.81 ,65.98 ,43.81 ,19.36 ,304.85 ,10.55 ,12.70 ,,,,,,117.54 ,,18.58 ,10.75 ,,20.80 ,38.44 ,17.03 ,26.60 ,10.54 ,13.26 ,13.54 ,242.12 ,8.39 ,21.60 ,6.68 ,15.15 ,7.48 ,8.15 ,8.28 ,,13.39 ,12.60 ,6.93 ,7.53 ,20.83 ,169.47 ,,53.47 ,188.92 ,57.72 ,25.04 ,15.99 ,56.85 ,51.58 ,14.14 ,28.92 ,6.15 ,10.93 ,52.76 ,19.60 ,8.74 ,,16.03 ,62.29 ,36.39 ,84.54 ,43.39 ,9.57 ,5.50 ,15.89 ,18.93 ,11.97 ,107.47 ,17.25 ,6.53 ,12.10 ,35.26 ,49.58 ,31.71 ,10.21 ,14.58 ,41.22 ,11.48 ,27.04 ,22.62 ,50.25 ,48.81 ,25.49 ,50.32 ,28.51 ,8.69 ,7.69 
2013/7/26,43.32 ,62.00 ,50.33 ,61.89 ,25.46 ,20.96 ,20.16 ,26.51 ,,41.11 ,15.24 ,11.37 ,10.62 ,32.56 ,30.72 ,6.57 ,10.43 ,17.72 ,8.28 ,8.35 ,8.70 ,12.48 ,10.96 ,,,24.26 ,66.15 ,11.25 ,87.29 ,33.11 ,291.75 ,92.51 ,12.50 ,35.53 ,14.20 ,20.05 ,187.19 ,50.61 ,8.41 ,1.43 ,914.07 ,75.58 ,173.84 ,84.48 ,59.66 ,116.48 ,35.08 ,55.81 ,56.71 ,114.82 ,26.52 ,28.13 ,15.07 ,22.65 ,29.27 ,27.45 ,37.19 ,7.48 ,74.36 ,7.90 ,27.10 ,12.71 ,19.50 ,8.34 ,39.29 ,6.85 ,65.91 ,44.08 ,19.47 ,283.74 ,10.50 ,12.75 ,,,,,,117.08 ,,18.58 ,10.71 ,,20.69 ,38.40 ,16.76 ,26.60 ,10.49 ,13.18 ,13.50 ,243.97 ,8.46 ,21.51 ,6.70 ,15.20 ,7.51 ,8.15 ,8.24 ,,13.39 ,12.48 ,6.93 ,7.50 ,20.83 ,167.86 ,,53.47 ,185.54 ,56.36 ,24.92 ,15.86 ,56.78 ,54.70 ,14.26 ,28.78 ,6.29 ,10.95 ,51.97 ,19.35 ,8.78 ,,16.03 ,63.07 ,36.18 ,86.52 ,43.98 ,9.40 ,5.47 ,15.86 ,18.93 ,12.17 ,107.83 ,17.25 ,6.52 ,11.92 ,35.19 ,49.49 ,31.90 ,10.53 ,14.50 ,40.98 ,11.31 ,27.01 ,22.32 ,51.93 ,47.87 ,25.36 ,49.61 ,28.18 ,8.47 ,7.69 
2013/7/29,42.63 ,62.24 ,49.78 ,60.67 ,25.35 ,20.80 ,20.12 ,26.75 ,,40.67 ,15.15 ,11.23 ,10.62 ,32.60 ,30.97 ,6.54 ,10.49 ,17.72 ,8.19 ,8.27 ,8.70 ,12.44 ,10.90 ,,,24.34 ,65.33 ,10.88 ,85.16 ,30.87 ,294.20 ,92.87 ,11.65 ,35.95 ,14.24 ,20.19 ,181.75 ,49.61 ,8.41 ,1.41 ,946.07 ,75.66 ,167.39 ,83.33 ,60.04 ,109.41 ,34.15 ,55.59 ,56.48 ,113.15 ,26.23 ,28.02 ,14.88 ,22.49 ,29.36 ,26.99 ,37.04 ,7.43 ,74.36 ,7.74 ,26.96 ,12.75 ,19.31 ,8.39 ,38.63 ,7.03 ,66.94 ,43.29 ,19.40 ,292.18 ,10.35 ,12.60 ,,,,,,113.85 ,,17.79 ,10.57 ,,20.57 ,38.03 ,16.63 ,26.07 ,10.40 ,13.26 ,13.50 ,239.33 ,8.42 ,21.51 ,6.67 ,15.10 ,7.48 ,8.32 ,8.20 ,,13.27 ,12.56 ,6.93 ,7.49 ,20.47 ,167.46 ,,53.55 ,184.70 ,55.78 ,24.29 ,15.86 ,56.17 ,58.50 ,13.93 ,28.25 ,6.04 ,10.94 ,51.32 ,19.10 ,8.70 ,,15.58 ,61.79 ,37.24 ,83.75 ,43.46 ,9.28 ,5.45 ,15.28 ,18.82 ,12.20 ,106.39 ,17.28 ,6.43 ,11.73 ,34.94 ,48.83 ,31.56 ,10.21 ,14.12 ,40.42 ,11.15 ,27.01 ,22.19 ,51.93 ,48.02 ,25.27 ,49.69 ,28.33 ,8.31 ,7.69 
2013/7/30,42.91 ,62.74 ,50.72 ,61.89 ,25.38 ,21.26 ,20.42 ,27.59 ,,41.30 ,15.01 ,11.30 ,10.65 ,33.12 ,31.62 ,6.56 ,10.54 ,18.03 ,8.31 ,8.27 ,8.79 ,12.54 ,10.90 ,,,25.78 ,65.82 ,11.09 ,86.87 ,33.03 ,289.72 ,92.87 ,12.05 ,35.53 ,14.27 ,20.54 ,183.11 ,49.97 ,8.61 ,1.48 ,982.63 ,75.50 ,169.87 ,84.10 ,60.04 ,115.65 ,34.20 ,55.66 ,56.86 ,115.23 ,26.81 ,28.06 ,15.02 ,22.65 ,29.44 ,27.37 ,37.42 ,7.47 ,74.36 ,7.79 ,27.39 ,12.66 ,19.23 ,8.50 ,39.22 ,7.13 ,66.94 ,43.59 ,19.40 ,292.18 ,10.50 ,12.60 ,,,,,,114.77 ,,17.92 ,10.62 ,,20.42 ,38.56 ,16.76 ,26.07 ,10.49 ,13.26 ,13.54 ,238.40 ,8.42 ,21.65 ,6.69 ,15.30 ,7.48 ,8.25 ,8.24 ,,13.35 ,12.52 ,6.97 ,7.57 ,20.83 ,173.09 ,,54.27 ,197.35 ,57.62 ,24.66 ,15.96 ,56.40 ,59.94 ,14.57 ,28.30 ,6.19 ,10.95 ,52.26 ,18.90 ,8.70 ,,15.51 ,62.50 ,37.24 ,84.54 ,43.69 ,9.32 ,5.47 ,16.29 ,18.93 ,12.24 ,107.83 ,17.34 ,6.51 ,11.92 ,34.52 ,49.49 ,32.34 ,10.21 ,14.29 ,40.26 ,11.31 ,27.31 ,21.93 ,52.95 ,47.71 ,25.44 ,50.00 ,28.03 ,8.37 ,7.70 
2013/7/31,42.22 ,61.92 ,49.16 ,60.43 ,25.38 ,20.67 ,20.63 ,27.86 ,,41.50 ,15.19 ,11.30 ,10.59 ,33.64 ,31.41 ,6.50 ,10.38 ,17.75 ,8.37 ,8.23 ,8.73 ,12.51 ,10.90 ,,,25.25 ,64.34 ,10.96 ,87.29 ,30.79 ,293.38 ,93.93 ,11.25 ,35.39 ,14.77 ,19.83 ,178.34 ,49.75 ,8.33 ,1.56 ,950.64 ,75.82 ,158.45 ,83.71 ,59.27 ,121.06 ,33.14 ,55.03 ,55.59 ,108.16 ,26.45 ,28.17 ,14.83 ,22.53 ,29.52 ,27.37 ,37.38 ,7.59 ,74.69 ,7.80 ,27.10 ,12.62 ,18.97 ,8.40 ,38.49 ,7.03 ,68.32 ,42.50 ,19.32 ,280.36 ,10.40 ,12.20 ,,,,,,112.47 ,,18.71 ,10.66 ,,20.34 ,37.25 ,16.72 ,26.70 ,10.35 ,12.63 ,13.34 ,238.40 ,8.46 ,21.56 ,6.64 ,15.25 ,7.44 ,8.19 ,8.20 ,,13.35 ,12.32 ,6.97 ,7.50 ,20.61 ,179.94 ,,53.95 ,191.45 ,56.85 ,24.75 ,15.80 ,55.86 ,59.36 ,13.95 ,27.68 ,5.91 ,10.79 ,51.82 ,18.00 ,8.49 ,,15.09 ,62.01 ,36.50 ,84.54 ,42.94 ,9.44 ,5.61 ,16.29 ,18.89 ,12.17 ,104.59 ,17.22 ,6.36 ,11.63 ,33.36 ,47.22 ,31.71 ,9.53 ,14.29 ,39.07 ,11.40 ,27.31 ,21.11 ,52.51 ,47.71 ,24.38 ,48.83 ,27.52 ,8.48 ,7.70 
2013/8/1,41.94 ,61.67 ,48.38 ,60.76 ,25.05 ,20.71 ,20.63 ,27.19 ,,44.36 ,15.15 ,11.33 ,10.62 ,33.20 ,30.79 ,6.53 ,10.51 ,17.96 ,8.31 ,8.23 ,8.76 ,12.51 ,10.90 ,,,25.41 ,64.34 ,10.92 ,85.59 ,30.79 ,295.01 ,92.87 ,10.95 ,35.60 ,14.73 ,19.74 ,170.85 ,48.92 ,8.89 ,1.57 ,955.21 ,75.03 ,147.52 ,84.48 ,58.96 ,117.73 ,30.93 ,54.18 ,54.54 ,113.15 ,26.70 ,27.98 ,14.83 ,22.37 ,29.57 ,26.57 ,37.72 ,7.68 ,74.69 ,7.77 ,26.96 ,12.53 ,18.90 ,8.34 ,38.20 ,6.97 ,68.32 ,42.85 ,19.24 ,281.21 ,10.40 ,12.45 ,,,,,,113.85 ,,18.67 ,10.66 ,,20.14 ,37.82 ,16.68 ,26.81 ,10.35 ,12.67 ,13.30 ,237.78 ,8.50 ,21.51 ,6.70 ,15.10 ,7.44 ,8.19 ,8.16 ,,13.35 ,12.44 ,6.97 ,7.47 ,20.58 ,177.12 ,,54.11 ,188.07 ,55.01 ,24.71 ,15.76 ,55.56 ,61.96 ,13.80 ,27.77 ,6.00 ,10.77 ,51.97 ,18.05 ,8.57 ,,15.13 ,61.44 ,36.61 ,84.94 ,43.96 ,9.81 ,5.67 ,15.75 ,18.93 ,12.14 ,104.59 ,17.92 ,6.34 ,11.61 ,33.74 ,47.32 ,31.52 ,9.61 ,14.25 ,38.63 ,11.36 ,27.31 ,21.41 ,52.29 ,47.47 ,22.79 ,48.36 ,27.56 ,8.48 ,7.70 
2013/8/2,42.84 ,63.89 ,49.86 ,62.30 ,25.27 ,21.17 ,20.83 ,27.35 ,,46.16 ,15.19 ,11.43 ,10.65 ,33.68 ,31.51 ,6.57 ,10.46 ,18.18 ,8.37 ,8.27 ,8.82 ,12.54 ,11.13 ,,,25.62 ,65.66 ,10.80 ,85.59 ,29.67 ,295.83 ,93.22 ,10.85 ,35.60 ,14.70 ,19.69 ,171.19 ,48.92 ,8.65 ,1.57 ,946.07 ,75.11 ,142.05 ,84.48 ,58.73 ,118.98 ,29.87 ,54.39 ,55.14 ,112.74 ,26.85 ,28.02 ,14.78 ,22.77 ,29.57 ,27.12 ,38.34 ,7.57 ,74.28 ,7.75 ,27.20 ,12.53 ,19.05 ,8.39 ,38.20 ,7.01 ,69.18 ,42.59 ,19.28 ,285.43 ,10.35 ,12.50 ,,,,,,115.23 ,,19.93 ,10.62 ,,20.26 ,37.82 ,16.68 ,26.91 ,10.35 ,12.75 ,13.46 ,241.81 ,8.53 ,21.41 ,6.73 ,15.15 ,7.51 ,8.19 ,8.24 ,,13.35 ,12.48 ,6.97 ,7.48 ,21.19 ,177.12 ,,54.03 ,195.66 ,55.98 ,24.58 ,15.83 ,56.01 ,60.81 ,13.82 ,27.54 ,5.91 ,10.72 ,53.56 ,17.40 ,8.86 ,,15.32 ,61.65 ,36.18 ,86.12 ,44.44 ,9.73 ,5.54 ,14.67 ,18.79 ,12.00 ,104.95 ,17.58 ,6.30 ,11.47 ,33.71 ,46.89 ,30.65 ,8.98 ,14.12 ,38.33 ,11.81 ,27.45 ,21.24 ,51.56 ,46.69 ,22.57 ,49.22 ,27.63 ,8.48 ,7.71 
2013/8/5,43.60 ,64.05 ,49.78 ,62.94 ,25.35 ,21.17 ,20.96 ,27.03 ,,44.61 ,15.24 ,11.43 ,10.65 ,33.92 ,31.55 ,6.57 ,10.51 ,18.21 ,8.25 ,8.23 ,8.88 ,12.44 ,11.19 ,,,25.29 ,65.25 ,10.96 ,85.59 ,31.67 ,292.16 ,90.03 ,11.60 ,35.60 ,14.84 ,19.42 ,168.47 ,48.39 ,8.77 ,1.58 ,968.92 ,75.26 ,151.99 ,83.71 ,58.80 ,118.56 ,29.91 ,55.88 ,58.50 ,115.65 ,26.67 ,27.87 ,14.73 ,22.49 ,29.61 ,27.29 ,39.86 ,7.57 ,79.48 ,7.75 ,27.25 ,12.49 ,19.12 ,8.45 ,38.13 ,7.18 ,69.82 ,43.03 ,19.47 ,284.58 ,10.35 ,12.60 ,,,,,,113.85 ,,21.28 ,10.93 ,,20.61 ,37.74 ,16.85 ,27.43 ,10.30 ,12.75 ,13.34 ,241.81 ,8.68 ,21.56 ,6.70 ,15.30 ,7.61 ,8.19 ,8.30 ,,13.27 ,12.40 ,7.04 ,7.47 ,21.66 ,173.09 ,,54.75 ,190.18 ,57.82 ,24.50 ,15.60 ,55.40 ,59.65 ,13.93 ,28.73 ,6.32 ,10.76 ,53.34 ,17.80 ,8.70 ,,15.24 ,62.01 ,36.61 ,86.91 ,44.51 ,9.57 ,5.58 ,14.41 ,18.82 ,12.27 ,106.75 ,17.62 ,6.34 ,11.65 ,34.32 ,47.17 ,29.73 ,9.14 ,14.04 ,38.33 ,12.15 ,27.18 ,21.63 ,51.78 ,48.02 ,22.35 ,49.22 ,29.53 ,8.49 ,7.67 
2013/8/6,42.98 ,62.24 ,49.16 ,61.57 ,24.93 ,20.88 ,20.67 ,26.79 ,,44.22 ,15.24 ,11.23 ,10.56 ,33.40 ,30.83 ,6.49 ,10.38 ,17.89 ,8.13 ,8.15 ,8.82 ,12.19 ,11.07 ,,,25.33 ,63.60 ,10.72 ,84.14 ,31.27 ,286.05 ,88.26 ,12.40 ,35.11 ,14.56 ,19.07 ,171.19 ,48.16 ,8.57 ,1.53 ,950.64 ,74.63 ,147.52 ,81.79 ,57.87 ,116.07 ,29.65 ,55.24 ,57.97 ,119.81 ,26.27 ,27.57 ,14.59 ,22.17 ,29.36 ,26.41 ,39.48 ,7.51 ,80.29 ,7.66 ,26.48 ,12.49 ,18.94 ,8.46 ,37.69 ,7.11 ,70.30 ,42.67 ,19.24 ,276.14 ,10.30 ,12.30 ,,,,,,114.77 ,,21.02 ,10.93 ,,20.57 ,37.53 ,16.72 ,26.81 ,10.26 ,12.47 ,13.22 ,237.16 ,8.65 ,21.60 ,6.63 ,15.10 ,7.63 ,8.12 ,8.28 ,,13.35 ,12.17 ,7.01 ,7.44 ,21.62 ,169.47 ,,54.19 ,183.43 ,58.40 ,24.41 ,15.63 ,55.40 ,58.79 ,13.87 ,28.25 ,6.40 ,10.62 ,53.63 ,17.80 ,8.65 ,,15.24 ,62.15 ,36.29 ,86.12 ,43.49 ,9.57 ,5.49 ,15.31 ,18.65 ,12.20 ,103.50 ,17.55 ,6.29 ,11.49 ,34.07 ,47.41 ,29.40 ,8.94 ,13.91 ,38.63 ,12.31 ,27.15 ,21.06 ,51.42 ,47.32 ,21.95 ,48.75 ,29.64 ,8.49 ,7.56 
